unit,cycle,Nc,NRc,T50,T30,htBleed,P30,phi,T24,Ps30,W31,W32,NRf,Nf,BPR,RUL
1,1,9050.17,8125.55,1398.21,1585.29,392,553.9,521.72,643.02,47.2,38.86,23.3735,2388.03,2388.04,8.4052,125
1,2,9054.42,8139.62,1395.42,1588.45,393,554.85,522.16,641.71,47.5,39.02,23.3916,2388.06,2388.01,8.3803,125
1,3,9056.96,8130.1,1401.34,1586.94,393,554.11,521.97,642.46,47.5,39.08,23.4166,2388.03,2388.05,8.4441,125
1,4,9045.29,8132.9,1406.42,1584.12,391,554.07,521.38,642.44,47.28,39.0,23.3737,2388.05,2388.03,8.3917,125
1,5,9044.55,8129.54,1401.92,1587.19,390,554.16,522.15,642.51,47.31,38.99,23.413,2388.03,2388.01,8.4031,125
1,6,9050.96,8127.46,1395.13,1579.12,392,554.22,521.92,642.11,47.26,38.91,23.3467,2388.08,2388.0,8.4238,125
1,7,9051.39,8134.97,1404.84,1583.34,391,553.89,522.01,642.11,47.31,38.85,23.3952,2388.06,2388.05,8.3914,125
1,8,9052.86,8125.93,1400.89,1580.89,393,553.59,522.09,642.54,47.21,39.05,23.3224,2388.06,2388.05,8.4213,125
1,9,9048.55,8134.15,1412.28,1593.29,391,554.49,522.03,641.88,47.37,39.1,23.4521,2388.05,2388.06,8.4353,125
1,10,9051.95,8134.08,1398.64,1585.25,391,554.28,522.0,642.07,47.14,38.87,23.382,2388.06,2388.04,8.4093,125
1,11,9051.67,8132.38,1403.83,1581.03,391,554.69,521.95,642.04,47.23,39.06,23.3609,2388.06,2388.04,8.3919,125
1,12,9050.02,8132.33,1397.82,1587.43,391,554.35,522.01,642.54,47.27,39.11,23.3845,2388.06,2388.02,8.3984,125
1,13,9045.67,8131.12,1403.94,1589.09,392,554.04,522.37,641.94,47.35,39.08,23.3677,2388.03,2388.02,8.4166,125
1,14,9045.3,8130.3,1402.88,1583.16,392,554.66,521.95,642.23,47.24,39.03,23.4572,2388.06,2388.03,8.4293,125
1,15,9052.59,8133.62,1398.79,1584.81,392,554.15,521.38,642.5,47.35,39.04,23.3672,2388.0,2388.0,8.4163,125
1,16,9041.94,8133.83,1407.76,1584.51,390,553.82,522.16,642.32,47.39,38.87,23.3484,2388.1,2388.1,8.43,125
1,17,9045.85,8126.78,1404.12,1582.7,391,554.42,522.09,642.19,47.27,39.09,23.3409,2388.02,2388.06,8.4577,125
1,18,9048.12,8133.22,1403.69,1586.53,391,553.5,522.14,642.59,47.44,38.96,23.4481,2388.06,2388.04,8.4323,125
1,19,9046.9,8129.31,1402.3,1585.58,391,553.87,522.06,642.43,47.25,39.06,23.3809,2388.01,2388.01,8.3892,124
1,20,9041.12,8128.59,1400.7,1587.78,392,554.31,522.28,642.61,47.46,39.0,23.3325,2388.05,2388.05,8.4099,123
1,21,9053.73,8126.86,1399.2,1583.3,392,554.42,522.05,642.7,47.36,38.96,23.4025,2388.11,2388.05,8.4174,122
1,22,9046.45,8128.89,1404.06,1582.78,392,553.43,521.41,642.45,47.26,38.94,23.377,2388.04,2388.0,8.4557,121
1,23,9052.06,8130.97,1395.09,1587.51,393,555.07,522.0,642.12,47.19,39.1,23.3186,2388.06,2388.04,8.4116,120
1,24,9043.32,8130.7,1400.15,1594.29,393,553.27,522.06,642.32,47.29,38.94,23.3971,2388.12,2388.07,8.4074,119
1,25,9043.8,8128.65,1400.23,1582.43,393,553.76,522.26,642.25,47.37,38.96,23.3785,2388.08,2388.11,8.4007,118
